1,William Zhang,VIC,Investment Account,890000.00,1,Top 25% (VIP),8.500000000000000000,0.890000,458571.430000
2,James Chen,NSW,Investment Account,750000.00,1,Top 25% (VIP),10.300000000000000000,3.290000,364714.290000
3,Mason Taylor,VIC,Investment Account,670000.00,2,Top 25% (VIP),9.800000000000000000,2.190000,458571.430000
4,Amelia Lee,QLD,Investment Account,625000.00,1,Top 25% (VIP),9.600000000000000000,1.520000,287000.000000
5,Harper Singh,WA,Investment Account,540000.00,1,Top 25% (VIP),10.200000000000000000,7.470000,447500.000000
6,Isabella Brown,VIC,Premium Savings,510000.00,3,Top 25% (VIP),8.500000000000000000,3.800000,458571.430000
7,Sarah Mitchell,NSW,Premium Savings,485000.00,2,Top 25% (VIP),15.500000000000000000,5.140000,364714.290000
8,Grace Wilson,NSW,Premium Savings,485000.00,3,25-50% (Premium),15.500000000000000000,7.960000,364714.290000
9,Ava Nguyen,VIC,Premium Savings,425000.00,4,25-50% (Premium),18.100000000000000000,5.560000,458571.430000
10,Sophia Anderson,QLD,Premium Savings,380000.00,2,25-50% (Premium),15.200000000000000000,6.260000,287000.000000
11,Sophie Taylor,VIC,Premium Savings,380000.00,5,25-50% (Premium),15.200000000000000000,6.640000,458571.430000
12,Benjamin Kim,WA,Premium Savings,355000.00,2,25-50% (Premium),14.500000000000000000,2.540000,447500.000000
13,Olivia Patel,NSW,Premium Savings,320000.00,4,25-50% (Premium),14.300000000000000000,4.360000,364714.290000
14,Daniel Cooper,NSW,Premium Savings,320000.00,5,50-75% (Standard),14.300000000000000000,5.880000,364714.290000
15,Ryan Martinez,QLD,Premium Savings,290000.00,3,50-75% (Standard),13.700000000000000000,6.930000,287000.000000
16,Mia Johnson,SA,Premium Savings,290000.00,1,50-75% (Standard),13.700000000000000000,4.650000,171000.000000
17,Charlotte Garcia,QLD,Premium Savings,240000.00,4,50-75% (Standard),11.600000000000000000,4.040000,287000.000000
18,Oscar Brown,VIC,Premium Savings,240000.00,6,50-75% (Standard),11.600000000000000000,8.340000,458571.430000
19,Evelyn Tran,SA,Premium Savings,145000.00,2,50-75% (Standard),NULL,8.590000,171000.000000
20,Emma Thompson,NSW,Premium Savings,125000.00,6,Bottom 25% (Basic),NULL,8.720000,364714.290000
21,Ethan Rodriguez,QLD,Standard Savings,105000.00,5,Bottom 25% (Basic),19.300000000000000000,8.450000,287000.000000
22,Noah Williams,VIC,Standard Savings,95000.00,7,Bottom 25% (Basic),NULL,8.890000,458571.430000
23,Lucas Martin,QLD,Standard Savings,82000.00,6,Bottom 25% (Basic),NULL,8.800000,287000.000000
24,Alexander Liu,SA,Standard Savings,78000.00,3,Bottom 25% (Basic),25.800000000000000000,8.100000,171000.000000
25,Liam O'Connor,NSW,Standard Savings,68000.00,7,Bottom 25% (Basic),23.600000000000000000,8.020000,364714.290000
